player,nhl_api_id_number,team,cap hit %,aav,length,weight,height,drafted,slide cand.,waivers exempt,arb. elig,signing age,was_RFA_at_signing,is_RFA_at_expiry,goals,assists,points,blocked,evenTimeOnIce,faceOffPct,gameWinningGoals,games,hits,overTimeGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shotPct,shots,timeOnIce,position_F,shoots_Right,contract_is_two_way
Chase De Leo,8478029,ANA,0.9,750000.0,1,179,175,99,0,0,0,23,1,1,0.0,0.0,0.0,0.0,30.03333333333333,100.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.8166666666666667,43.0,0.0,0.0,0.5166666666666667,0.0,6.0,31.366666666666667,1,0,1
Justin Dowling,8475413,DAL,0.9,750000.0,2,180,178,218,0,0,0,28,0,0,0.0,3.0,3.0,7.0,220.7833333333333,107.61,0.0,20.0,12.0,0.0,2.0,-4.0,0.0,1.0,11.783333333333333,350.0,0.0,0.0,1.0166666666666666,0.0,20.0,233.58333333333331,1,0,1
Daniel Sprong,8478466,ANA,0.9,750000.0,2,180,183,46,0,0,0,21,1,1,4.0,1.0,5.0,7.0,250.8,50.0,1.0,26.0,23.0,0.0,0.0,1.0,0.0,0.0,16.883333333333333,377.0,0.0,0.0,1.2,17.799999999999997,45.0,268.8833333333333,1,1,0
Teddy Blueger,8476927,PIT,0.9,750000.0,2,185,183,52,0,0,0,24,1,1,6.0,4.0,10.0,14.0,273.23333333333335,44.57,1.0,28.0,52.0,0.0,15.0,7.0,0.0,0.0,0.55,454.0,1.0,3.0,35.81666666666667,18.2,33.0,309.6,1,0,0
John Quenneville,8477961,CHI,0.9,750000.0,2,195,185,30,0,0,0,23,1,1,2.0,3.0,5.0,14.0,363.1333333333333,36.36,1.0,33.0,40.0,0.0,6.0,-3.0,1.0,2.0,42.33333333333333,545.0,0.0,0.0,0.4833333333333333,11.1,42.0,405.95,1,0,1
Mackenzie MacEachern,8476907,STL,0.9,750000.0,1,190,188,67,0,0,0,25,0,1,3.0,2.0,5.0,4.0,232.56666666666666,0.0,1.0,29.0,49.0,0.0,10.0,0.0,0.0,0.0,0.1,336.0,0.0,0.0,0.26666666666666666,9.1,33.0,232.93333333333334,1,0,0
Anton Lindholm,8478073,COL,0.9,742500.0,2,191,180,144,0,0,0,24,1,1,0.0,4.0,4.0,64.0,730.0666666666666,0.0,0.0,62.0,138.0,0.0,16.0,-5.0,0.0,0.0,0.8833333333333333,1166.0,0.0,0.0,92.53333333333333,0.0,29.0,823.4833333333333,0,0,1
Tanner Kero,8478528,DAL,0.9,737500.0,2,185,183,218,0,0,0,26,0,0,8.0,14.0,22.0,68.0,813.5166666666668,135.14,0.0,72.0,63.0,0.0,10.0,14.0,0.0,0.0,8.0,1363.0,0.0,0.0,112.8,28.1,93.0,934.3166666666667,1,0,1
Hudson Fasching,8477392,ARI,0.9,737500.0,2,209,188,118,0,0,0,23,1,1,1.0,2.0,3.0,5.0,214.28333333333333,0.0,0.0,22.0,32.0,0.0,8.0,0.0,0.0,0.0,13.566666666666666,325.0,0.0,0.0,5.383333333333334,11.1,16.0,233.23333333333335,1,1,1
Michael Bunting,8478047,ARI,0.9,737500.0,2,197,180,117,0,0,0,23,1,1,1.0,0.0,1.0,1.0,47.78333333333333,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,20.0,5.0,47.78333333333333,1,0,1
Taylor Fedun,8476166,DAL,0.9,737500.0,2,201,185,218,0,0,0,31,0,0,6.0,20.0,26.0,102.0,1271.0166666666669,0.0,0.0,100.0,34.0,0.0,36.0,4.0,0.0,7.0,63.133333333333326,2039.0,0.0,1.0,64.3,38.0,136.0,1398.4499999999998,0,1,1
Alan Quine,8476409,CGY,0.9,735000.0,1,203,183,166,0,0,0,26,1,0,9.0,18.0,27.0,43.0,1061.0333333333333,187.76,1.0,97.0,126.0,0.0,18.0,-4.0,3.0,4.0,76.21666666666665,1595.0,1.0,1.0,31.950000000000003,53.400000000000006,113.0,1169.2,1,0,1
Ryan Graves,8477435,COL,0.9,735000.0,1,226,196,110,0,0,0,24,1,1,3.0,2.0,5.0,51.0,257.03333333333336,0.0,0.0,26.0,32.0,0.0,2.0,4.0,0.0,0.0,0.05,405.0,0.0,0.0,31.616666666666667,11.5,26.0,288.7,0,0,1
Ethan Prow,8478451,FLA,0.9,725000.0,2,185,180,218,0,0,0,26,0,0,1.0,3.0,4.0,28.0,298.96666666666664,0.0,0.0,18.0,14.0,0.0,10.0,-11.0,1.0,2.0,32.9,417.0,0.0,0.0,3.5166666666666666,5.0,20.0,335.3833333333333,0,1,1
Aaron Ness,8474604,ARI,0.9,725000.0,2,187,178,40,0,0,0,29,0,0,1.0,5.0,6.0,60.0,643.1166666666667,0.0,0.0,47.0,23.0,0.0,22.0,-8.0,0.0,0.0,6.666666666666667,941.0,0.0,0.0,25.116666666666667,4.3,39.0,674.8999999999999,0,0,1
Brian Gibbons,8476207,CAR,0.9,725000.0,1,175,173,218,0,0,0,31,0,0,25.0,42.0,67.0,123.0,2060.9333333333334,211.82,3.0,189.0,113.0,1.0,54.0,12.0,1.0,2.0,37.45,3394.0,3.0,6.0,287.0833333333333,69.4,172.0,2385.4666666666667,1,0,1
Nick Seeler,8476372,MIN,0.9,725000.0,3,198,188,131,0,0,0,25,1,0,2.0,13.0,15.0,166.0,1429.5833333333335,0.0,1.0,115.0,118.0,0.0,106.0,16.0,0.0,0.0,4.25,2015.0,0.0,0.0,81.33333333333334,3.0,101.0,1515.1666666666665,0,0,0
Jack Rodewald,8478268,OTT,0.9,725000.0,1,189,188,218,0,1,0,25,1,1,0.0,0.0,0.0,5.0,71.06666666666666,0.0,0.0,10.0,13.0,0.0,2.0,-1.0,0.0,0.0,0.13333333333333333,95.0,0.0,0.0,0.36666666666666664,0.0,2.0,71.56666666666666,1,1,1
Dean Kukan,8478567,CBJ,1.0,725000.0,2,186,188,218,0,0,0,24,1,1,0.0,4.0,4.0,20.0,265.73333333333335,0.0,0.0,19.0,9.0,0.0,2.0,11.0,0.0,0.0,3.9333333333333336,354.0,0.0,0.0,5.15,0.0,15.0,274.81666666666666,0,0,0
Joakim Ryan,8477046,LAK,0.9,725000.0,1,185,180,198,0,0,0,26,0,0,3.0,16.0,19.0,137.0,1559.4833333333333,0.0,1.0,106.0,76.0,0.0,23.0,12.0,0.0,0.0,11.65,2007.0,0.0,1.0,29.516666666666666,3.8,114.0,1600.65,0,0,0
Andy Miele,8476206,ARI,0.9,725000.0,2,174,175,218,0,0,0,31,0,0,0.0,2.0,2.0,2.0,127.85,127.38,0.0,15.0,17.0,0.0,11.0,2.0,0.0,0.0,9.116666666666667,191.0,0.0,0.0,0.08333333333333333,0.0,10.0,137.05,1,0,1
Tommy Cross,8474019,FLA,0.9,725000.0,2,205,191,35,0,0,0,29,0,0,0.0,1.0,1.0,1.0,33.483333333333334,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,53.0,0.0,1.0,5.783333333333333,0.0,0.0,39.266666666666666,0,0,1
Beau Bennett,8475761,ARI,0.9,725000.0,1,195,188,20,0,0,0,27,0,0,24.0,40.0,64.0,49.0,2288.3333333333335,210.40999999999997,5.0,200.0,279.0,0.0,52.0,-2.0,3.0,10.0,267.85,3464.0,0.0,0.0,4.933333333333334,45.4,297.0,2561.116666666667,1,1,1
William Carrier,8477478,VGK,0.9,725000.0,2,212,188,57,0,0,0,23,1,1,6.0,5.0,11.0,20.0,689.0833333333333,50.0,1.0,78.0,225.0,0.0,40.0,-4.0,0.0,0.0,4.016666666666667,1038.0,0.0,0.0,3.05,11.9,102.0,696.1500000000001,1,0,0
Mark Alt,8475729,COL,1.0,725000.0,2,201,193,53,0,0,0,26,0,0,0.0,0.0,0.0,18.0,185.86666666666667,0.0,0.0,16.0,18.0,0.0,2.0,-2.0,0.0,0.0,0.08333333333333333,268.0,0.0,0.0,10.2,0.0,11.0,196.15,0,1,1
Ben Harpur,8477433,TOR,1.0,725000.0,2,222,198,108,0,0,0,23,1,1,0.0,2.0,2.0,45.0,708.5,0.0,0.0,52.0,85.0,0.0,23.0,-21.0,0.0,0.0,3.1833333333333336,1112.0,0.0,0.0,73.76666666666667,0.0,32.0,785.45,0,0,0
Garrett Wilson,8475253,TOR,0.9,725000.0,1,199,188,107,0,0,0,28,0,0,2.0,6.0,8.0,23.0,666.1666666666667,42.86,0.0,84.0,205.0,0.0,42.0,-4.0,0.0,0.0,5.833333333333333,1035.0,0.0,0.0,29.233333333333334,3.7,91.0,701.2333333333333,1,0,0
Jake Bischoff,8478056,VGK,0.9,716667.0,3,194,185,185,0,1,0,24,1,0,2.0,4.0,6.0,10.0,364.23333333333335,93.88,0.0,40.0,78.0,0.0,12.0,-6.0,0.0,0.0,5.866666666666667,538.0,0.0,0.0,8.166666666666666,12.6,32.0,378.26666666666665,0,0,1
Thomas Schemitsch,8457984,FLA,0.9,715000.0,1,205,191,88,0,0,0,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Francis Perron,8448822,VAN,0.9,715000.0,1,166,183,190,0,0,0,23,1,1,3.0,20.0,23.0,0.0,214.61666666666667,100.0,0.0,249.0,29.0,0.0,577.0,-2.0,0.0,0.0,4.55,368.0,0.0,0.0,0.18333333333333332,11.8,90.0,219.35,1,0,1
Dryden Hunt,8478211,FLA,0.9,715000.0,1,191,183,218,0,0,0,23,1,1,3.0,8.0,11.0,13.0,455.7,25.0,0.0,42.0,87.0,0.0,10.0,-5.0,0.0,0.0,2.8333333333333335,646.0,0.0,0.0,0.5833333333333334,5.7,65.0,459.1166666666667,1,0,1
Justin Bailey,8477473,VAN,0.9,700000.0,1,214,193,52,0,0,0,23,0,1,5.0,4.0,9.0,34.0,619.2500000000001,0.0,1.0,63.0,63.0,0.0,10.0,-4.0,0.0,0.0,3.1,874.0,0.0,0.0,9.116666666666667,21.4,82.0,631.4666666666667,1,1,1
Gavin Bayreuther,8479945,DAL,0.9,700000.0,1,195,185,218,0,1,0,25,1,1,2.0,3.0,5.0,19.0,310.03333333333336,0.0,0.0,19.0,11.0,0.0,10.0,2.0,0.0,2.0,25.5,461.0,0.0,0.0,10.05,8.0,25.0,345.5833333333333,0,0,1
Daniel Walcott,8471305,TBL,0.9,700000.0,1,161,180,140,0,0,0,25,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.83333333333334,0,0,1
Kyle Criscuolo,8479304,PHI,0.9,700000.0,1,170,173,218,0,0,0,27,0,0,0.0,0.0,0.0,3.0,68.63333333333334,46.34,0.0,9.0,13.0,0.0,4.0,-4.0,0.0,0.0,0.26666666666666666,108.0,0.0,0.0,3.2333333333333334,0.0,5.0,72.13333333333334,1,1,1
Nelson Nogier,8478031,WPG,0.9,700000.0,1,191,188,101,0,0,0,23,1,1,0.0,0.0,0.0,6.0,127.03333333333333,0.0,0.0,11.0,12.0,0.0,5.0,-1.0,0.0,0.0,0.2,177.0,0.0,0.0,0.0,0.0,9.0,127.23333333333333,0,1,1
Zach Trotman,8475902,PIT,0.9,700000.0,2,217,191,210,0,0,0,28,0,0,3.0,10.0,13.0,102.0,1265.75,0.0,1.0,83.0,138.0,0.0,26.0,2.0,0.0,1.0,53.28333333333333,1938.0,0.0,0.0,95.83333333333334,5.5,132.0,1414.8666666666666,0,1,1
Martin Frk,8476924,LAK,0.9,700000.0,1,205,185,49,0,0,0,25,0,1,12.0,19.0,31.0,15.0,813.4,0.0,0.0,100.0,115.0,0.0,18.0,-26.0,6.0,10.0,178.25,1377.0,0.0,0.0,0.11666666666666667,14.7,128.0,991.7666666666667,1,1,1
Dylan Gambrell,8479580,SJS,0.9,700000.0,2,185,183,60,0,1,0,22,1,1,0.0,0.0,0.0,3.0,97.7,101.28,0.0,11.0,13.0,0.0,2.0,0.0,0.0,0.0,0.25,138.0,0.0,0.0,2.75,0.0,7.0,100.7,1,1,1
Brad Hunt,8476779,MIN,0.9,700000.0,2,187,175,218,0,0,0,30,0,0,10.0,29.0,39.0,86.0,1620.45,0.0,1.0,120.0,52.0,0.0,18.0,-18.0,8.0,23.0,264.51666666666665,2433.0,0.0,0.0,14.933333333333332,30.6,202.0,1899.9,0,0,0
Michael Vecchione,8480087,STL,0.9,700000.0,1,195,178,218,0,0,0,26,0,0,0.0,0.0,0.0,1.0,16.733333333333334,66.67,0.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.26666666666666666,21.0,0.0,0.0,0.0,0.0,1.0,17.0,1,1,1
Jean-Sébastien Dea,8477520,BUF,0.9,700000.0,2,175,180,218,0,0,0,25,0,0,5.0,2.0,7.0,13.0,251.93333333333334,214.79000000000002,2.0,29.0,33.0,0.0,12.0,1.0,0.0,0.0,8.216666666666667,400.0,0.0,0.0,14.483333333333334,161.1,31.0,274.6333333333333,1,1,0
Brogan Rafferty,8481479,VAN,0.9,700000.0,2,195,183,218,0,1,0,24,1,1,0.0,0.0,0.0,2.0,26.7,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,3.0,26.7,0,1,1
Anthony Greco,8479447,FLA,0.9,700000.0,1,176,178,218,0,0,0,25,1,1,0.0,0.0,0.0,0.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,9.5,1,1,1
Jonny Brodzinski,8477380,SJS,0.9,700000.0,1,208,185,148,0,0,0,26,0,0,6.0,5.0,11.0,20.0,519.8,90.0,1.0,54.0,68.0,0.0,10.0,6.0,0.0,0.0,14.583333333333334,754.0,0.0,0.0,1.0166666666666666,19.3,87.0,535.4,1,1,1
Patrick Russell,8479466,EDM,0.9,700000.0,1,203,185,218,0,0,0,26,0,0,0.0,0.0,0.0,2.0,48.95,0.0,0.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,1.05,76.0,0.0,0.0,2.7333333333333334,0.0,6.0,52.733333333333334,1,1,1
Devon Toews,8478038,NYI,0.9,700000.0,2,191,185,108,0,0,0,24,1,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0
Colby Williams,8468789,WSH,0.9,700000.0,1,190,180,173,0,1,0,24,1,1,94.0,133.0,227.0,98.0,4999.900000000001,571.41,16.0,455.0,402.0,2.0,157.0,-2.0,32.0,78.0,1184.2333333333333,7837.0,1.0,1.0,60.1,166.3,801.0,6244.233333333333,0,1,1
Jarred Tinordi,8475797,NSH,0.9,700000.0,2,225,198,22,0,0,0,27,0,0,0.0,6.0,6.0,62.0,630.3833333333333,0.0,0.0,53.0,98.0,0.0,78.0,-7.0,0.0,0.0,3.0333333333333337,976.0,0.0,0.0,79.81666666666668,0.0,23.0,713.2333333333333,0,0,1
Alex Lintuniemi,8474046,CAR,0.9,700000.0,1,231,191,60,0,0,0,23,0,1,0.0,2.0,2.0,6.0,128.01666666666665,0.0,0.0,10.0,16.0,0.0,15.0,-1.0,0.0,0.0,0.13333333333333333,187.0,0.0,0.0,3.3333333333333335,0.0,9.0,131.48333333333332,0,0,1
JC Lipon,8477076,WPG,0.9,700000.0,1,176,180,91,0,0,0,25,0,1,0.0,1.0,1.0,2.0,62.7,0.0,0.0,9.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,4.0,62.7,1,1,1
Curtis Lazar,8477508,BUF,0.9,700000.0,1,205,183,17,0,0,0,24,0,1,15.0,36.0,51.0,131.0,2638.116666666667,288.83,1.0,246.0,481.0,0.0,59.0,-17.0,1.0,2.0,82.76666666666667,4106.0,1.0,4.0,179.93333333333334,67.3,261.0,2900.8166666666666,1,1,0
Kyle Rau,8476415,MIN,0.9,700000.0,2,176,173,91,0,0,0,25,0,0,2.0,2.0,4.0,6.0,364.9833333333333,66.67,0.0,36.0,35.0,0.0,6.0,-4.0,0.0,0.0,9.616666666666667,530.0,0.0,0.0,2.2,9.5,40.0,376.8,1,0,1
Steven Fogarty,8476396,NYR,0.9,700000.0,1,210,191,72,0,0,0,26,0,0,0.0,0.0,0.0,3.0,89.41666666666666,29.63,0.0,11.0,8.0,0.0,2.0,-1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.45,0.0,10.0,89.86666666666666,1,1,1
Michael Sgarbossa,8475958,WSH,0.9,700000.0,2,186,183,218,0,0,0,26,0,0,2.0,8.0,10.0,20.0,473.18333333333334,217.62,0.0,48.0,43.0,0.0,23.0,-8.0,1.0,2.0,36.81666666666666,755.0,0.0,0.0,5.65,7.7,41.0,515.65,1,0,1
Kenny Agostino,8475844,TOR,0.9,700000.0,2,199,183,140,0,0,0,27,0,0,8.0,22.0,30.0,21.0,970.0,71.36,0.0,85.0,168.0,0.0,40.0,-8.0,0.0,7.0,106.05000000000001,1443.0,0.0,0.0,3.1999999999999997,29.3,122.0,1079.25,1,0,1
Michael Amadio,8478020,LAK,0.9,700000.0,2,204,185,90,0,0,0,23,1,1,10.0,11.0,21.0,22.0,724.9666666666667,86.58,0.0,80.0,34.0,0.0,14.0,-3.0,1.0,3.0,57.5,1093.0,0.0,0.0,0.9166666666666667,30.5,65.0,783.3833333333333,1,1,1
Dylan McIlrath,8475795,DET,0.9,700000.0,2,236,196,10,0,0,0,27,0,0,3.0,2.0,5.0,50.0,618.6333333333334,0.0,0.0,50.0,131.0,0.0,98.0,6.0,0.0,0.0,1.1666666666666667,951.0,0.0,0.0,45.916666666666664,40.4,37.0,665.7166666666667,0,1,1
Justin Scott,8474602,CBJ,0.9,700000.0,1,201,185,218,0,0,0,23,1,1,88.0,274.0,362.0,1022.0,13945.033333333335,200.0,17.0,780.0,439.0,1.0,190.0,-66.0,21.0,150.0,2189.4666666666667,20298.0,0.0,0.0,380.85,91.19999999999999,1260.0,16515.35,1,0,1
Tyler Gaudet,8477715,TOR,0.9,700000.0,1,201,191,218,0,0,0,26,0,0,1.0,3.0,4.0,6.0,190.28333333333333,139.68,0.0,20.0,28.0,0.0,0.0,-3.0,0.0,0.0,0.5666666666666667,290.0,0.0,0.0,28.65,16.7,10.0,219.5,1,0,1
Alex Belzile,8473415,MTL,0.8,700000.0,1,180,183,218,0,1,0,27,0,0,6.0,50.0,56.0,295.0,4621.35,0.0,4.0,317.0,863.0,0.0,166.0,-28.0,0.0,1.0,47.050000000000004,6921.0,0.0,2.0,257.05,33.400000000000006,459.0,4925.45,1,1,1
Gabriel Dumont,8475254,MIN,0.9,700000.0,2,184,178,139,0,0,0,28,0,0,4.0,5.0,9.0,44.0,762.3166666666667,331.88,0.0,87.0,184.0,0.0,48.0,1.0,0.0,0.0,4.216666666666667,1231.0,0.0,0.0,45.349999999999994,14.600000000000001,98.0,811.8833333333333,1,1,1
Anton Blidh,8477320,BOS,0.9,700000.0,2,201,183,180,0,0,0,24,1,1,1.0,1.0,2.0,5.0,184.0,0.0,0.0,21.0,50.0,0.0,7.0,-2.0,0.0,0.0,0.5,268.0,0.0,0.0,6.416666666666667,3.8,26.0,190.91666666666669,1,0,1
Ian McCoshen,8477452,FLA,0.9,700000.0,1,217,191,31,0,0,0,23,1,1,4.0,3.0,7.0,58.0,804.2833333333333,0.0,1.0,60.0,115.0,0.0,33.0,-12.0,0.0,0.0,0.9,1166.0,0.0,0.0,60.53333333333333,18.2,41.0,865.7166666666667,0,0,1
Lukas Radil,8480780,SJS,0.9,700000.0,1,205,193,218,0,0,0,28,0,0,7.0,4.0,11.0,9.0,383.56666666666666,66.67,2.0,36.0,29.0,0.0,6.0,7.0,0.0,0.0,1.0,550.0,0.0,0.0,0.0,17.5,40.0,384.56666666666666,1,0,0
Nicolas Aubé-Kubel,8477979,PHI,0.9,700000.0,1,187,180,48,0,0,0,23,1,1,0.0,0.0,0.0,0.0,49.86666666666667,0.0,0.0,9.0,14.0,0.0,0.0,1.0,0.0,0.0,0.43333333333333335,72.0,0.0,0.0,0.0,0.0,2.0,50.3,1,1,1
Kevin Gravel,8475857,TOR,0.9,700000.0,1,211,193,148,0,0,0,27,0,0,1.0,12.0,13.0,137.0,1355.5500000000002,0.0,0.0,106.0,124.0,0.0,12.0,-2.0,1.0,3.0,62.2,2129.0,0.0,0.0,88.06666666666666,1.9,118.0,1505.8166666666666,0,0,0
Philip Varone,8475321,MTL,0.9,700000.0,1,193,178,147,0,0,0,28,0,0,8.0,9.0,17.0,50.0,926.6999999999999,307.88,0.0,97.0,67.0,0.0,26.0,-20.0,0.0,0.0,29.150000000000002,1319.0,0.0,0.0,2.1,76.2,80.0,957.95,1,0,1
Cole Bardreau,8469588,NYI,0.9,700000.0,2,185,178,218,0,0,0,25,0,0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,17.0,0.0,0.0,0.0,0.0,1.0,13.8,1,1,1
Gemel Smith,8476966,TBL,0.9,700000.0,1,195,180,104,0,0,0,25,0,1,11.0,9.0,20.0,22.0,775.9833333333333,138.11,0.0,80.0,52.0,0.0,38.0,0.0,0.0,0.0,3.333333333333333,1195.0,1.0,1.0,27.73333333333333,48.3,75.0,807.05,1,0,1
Dominik Masin,8478866,TBL,0.9,700000.0,1,194,188,35,0,0,0,23,1,1,16.0,40.0,56.0,57.0,1693.5833333333333,117.3,0.0,147.0,169.0,0.0,50.0,10.0,1.0,3.0,94.36666666666667,2495.0,0.0,0.0,0.5833333333333333,28.799999999999997,201.0,1788.5333333333333,0,0,1
Martin Marincin,8475716,TOR,0.9,700000.0,1,213,196,46,0,0,0,27,0,0,4.0,26.0,30.0,234.0,3074.0,100.0,0.0,201.0,118.0,0.0,96.0,-12.0,0.0,1.0,37.050000000000004,4793.0,0.0,2.0,435.9666666666667,11.8,177.0,3547.016666666667,0,0,0
Brandon Davidson,8475869,CGY,0.9,700000.0,1,208,188,162,0,0,0,27,0,0,9.0,14.0,23.0,279.0,2439.15,0.0,0.0,162.0,256.0,0.0,78.0,-17.0,2.0,2.0,27.86666666666667,3732.0,0.0,2.0,286.6666666666667,35.8,182.0,2753.6833333333334,0,0,1
Luke Johnson,8477366,MIN,0.9,700000.0,2,179,180,134,0,0,0,24,0,1,0.0,1.0,1.0,9.0,137.21666666666667,48.11,0.0,15.0,31.0,0.0,8.0,-8.0,0.0,1.0,4.95,238.0,0.0,0.0,20.016666666666666,0.0,19.0,162.18333333333334,1,1,1
Tyrell Goulbourne,8477399,VGK,0.9,700000.0,2,195,180,72,0,0,0,25,0,0,0.0,0.0,0.0,2.0,65.06666666666666,0.0,0.0,11.0,21.0,0.0,2.0,-2.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,5.0,65.06666666666666,1,0,1
Paul Carey,8474008,BOS,0.9,700000.0,2,200,185,135,0,0,0,30,0,0,8.0,8.0,16.0,31.0,908.7333333333332,71.34,1.0,99.0,104.0,0.0,20.0,-11.0,1.0,1.0,5.583333333333333,1357.0,1.0,1.0,34.55,33.7,79.0,948.8666666666667,1,0,1
Clark Bishop,8478056,CAR,0.9,700000.0,1,199,185,127,0,0,0,23,1,1,2.0,4.0,6.0,10.0,364.23333333333335,93.88,0.0,40.0,78.0,0.0,12.0,-6.0,0.0,0.0,5.866666666666667,538.0,0.0,0.0,8.166666666666666,12.6,32.0,378.26666666666665,1,0,1
Andrew Poturalski,8479249,ANA,0.9,700000.0,1,190,178,218,0,0,0,25,0,1,0.0,0.0,0.0,1.0,24.166666666666668,50.0,0.0,2.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.36666666666666664,34.0,0.0,0.0,0.0,0.0,1.0,24.533333333333335,1,1,1
Morgan Klimchuk,8477449,OTT,0.9,700000.0,1,185,180,28,0,0,0,24,1,1,0.0,0.0,0.0,0.0,7.416666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.416666666666667,1,0,1
Joseph Gambardella,8479970,EDM,0.9,700000.0,2,196,178,218,0,0,0,25,1,0,0.0,3.0,3.0,5.0,121.4,75.0,0.0,15.0,14.0,0.0,2.0,2.0,0.0,0.0,0.11666666666666667,169.0,0.0,0.0,0.03333333333333333,0.0,7.0,121.55,1,0,1
Riley Barber,8477003,MTL,0.9,700000.0,1,198,183,167,0,0,0,25,0,1,0.0,0.0,0.0,0.0,25.733333333333334,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,2.0,25.733333333333334,1,1,1
Anthony Bitetto,8475868,WPG,0.9,700000.0,1,210,185,168,0,0,0,28,0,0,2.0,17.0,19.0,135.0,1593.5166666666664,100.0,1.0,132.0,234.0,0.0,90.0,-10.0,0.0,0.0,11.166666666666668,2250.0,0.0,0.0,19.183333333333334,9.3,93.0,1623.8666666666666,0,0,1
Robbie Russo,8476418,ARI,0.9,700000.0,1,189,183,95,0,0,0,26,0,0,0.0,0.0,0.0,13.0,281.3,0.0,0.0,19.0,24.0,0.0,2.0,2.0,0.0,0.0,2.5166666666666666,379.0,0.0,0.0,21.5,0.0,18.0,305.31666666666666,0,1,1
Andrew Agozzino,8475461,PIT,0.9,700000.0,2,187,178,218,0,0,0,28,0,0,1.0,4.0,5.0,7.0,164.55,95.44,0.0,21.0,23.0,0.0,0.0,2.0,0.0,1.0,3.2,235.0,0.0,0.0,4.966666666666667,9.1,15.0,172.71666666666667,1,0,1
Chad Ruhwedel,8477244,PIT,0.9,700000.0,2,191,180,218,0,0,0,29,0,0,5.0,14.0,19.0,126.0,1942.6333333333332,0.0,1.0,129.0,179.0,0.0,32.0,-8.0,0.0,4.0,59.966666666666676,2866.0,0.0,0.0,111.91666666666666,11.9,182.0,2114.5166666666664,0,1,0
Brad Malone,8474089,EDM,0.9,700000.0,1,217,188,105,0,0,0,30,0,0,13.0,17.0,30.0,48.0,1700.2666666666669,345.13,2.0,199.0,471.0,0.0,198.0,-29.0,0.0,0.0,11.650000000000002,2723.0,0.0,0.0,112.51666666666665,46.1,150.0,1824.4333333333336,1,0,1
Chris Bigras,8477453,PHI,0.9,700000.0,2,194,185,32,0,0,0,24,0,1,1.0,3.0,4.0,32.0,573.6666666666667,0.0,0.0,46.0,29.0,0.0,18.0,-4.0,0.0,0.0,6.183333333333334,863.0,0.0,0.0,41.65,4.8,29.0,621.5,0,0,1
Joe Hicketts,8478176,DET,0.9,700000.0,2,180,173,218,0,0,0,23,1,1,0.0,3.0,3.0,39.0,242.41666666666669,0.0,0.0,16.0,26.0,0.0,2.0,-4.0,0.0,1.0,12.183333333333334,361.0,0.0,0.0,36.61666666666667,0.0,18.0,291.21666666666664,0,0,1
Ryan Lomberg,8479066,CGY,0.9,700000.0,1,187,175,218,0,1,0,24,1,1,0.0,1.0,1.0,1.0,69.8,0.0,0.0,11.0,23.0,0.0,32.0,0.0,0.0,0.0,1.8833333333333333,107.0,0.0,0.0,0.0,0.0,6.0,71.68333333333334,1,0,1
Nick Lappin,8479250,STL,0.9,700000.0,1,175,185,218,0,0,0,26,0,0,5.0,3.0,8.0,16.0,668.2333333333333,111.9,0.0,60.0,60.0,0.0,21.0,-21.0,0.0,0.0,32.56666666666666,972.0,0.0,0.0,12.333333333333334,21.3,75.0,713.1333333333334,1,1,1
